DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
1999-01-15	1.56	1.54	2.61	2.59	15.16	10.46	16.71	12.02		12.91		14.33	9.42	1.18844	0.12	6.22	7.27	10.97	12.21	4.84	4.80	4.78		4.81	1.4800	1.5290	8.2790	6.4220	7.7485	42.5000	114.19	1185.00	3.8000	10.2900	7.4850	7.8740	6.0800	1.6800	1.3785	32.2600	36.5500	0.6340	1.1591	0.5405	1.6500	0.5707						4.46	4.66		4.56	5.43	4.55	5.10	4.44	4.54	4.44	4.76	1.78	0.297				7.75	0.215				4.26	4.33		4.29	3.72	114.9204	94.9793	129.6925			3.03891	3.14953	3.12688	3.08156	5.41375	6.06094	5.83219	5.60484		285.850	285.950	245.978			0.41672	0.53000	1981.620000	2348.200000			4.78								0.10	0.22	-0.02		-0.22	-0.24	-0.14			0.64	4.5208	5.0032	0.6019	5.00000	4.95750	4.92422	4.96734	4.96984	4.96984	
1999-01-18	.	.	.	.	15.14	10.45	16.72	12.04		12.92		14.25	9.36	1.24750	.	.	.	10.81	.	4.84	4.80	4.78		.	.	.	.	.	.	.	.	.	.	.	.	.	6.0800	.	.	.	.	.	.	.	.	.						.	.		.	.	.	.	.	.	.	.	.	.				.	.				.	.		.	.	114.9295	94.9793	129.7169			3.01688	3.11375	3.09547	3.04969	5.43266	6.01141	5.81953	5.58703		286.950	286.750	249.240			0.41156	0.52750	.	.			4.78								.	.	.		.	.	.			.	.	.	.	5.05906	4.95500	4.93438	4.96969	4.97219	4.98500	
1999-01-19	1.51	1.67	2.56	2.72	14.94	10.21	16.43	11.70		12.67		14.36	9.43	1.23875	0.25	6.22	7.27	11.19	12.13	4.82	4.80	4.77		4.81	1.6000	1.5302	8.2787	6.4150	7.7490	42.5500	113.76	1176.50	3.8000	10.2700	7.4429	7.7570	6.0550	1.6832	1.3752	32.4000	36.4500	0.6385	1.1610	0.5363	1.6550	0.5708						4.49	4.71		4.62	5.46	4.62	5.14	4.41	4.60	4.48	4.82	1.77	0.319				7.75	0.215				4.29	4.29		4.29	3.72	114.9111	94.7945	130.0220			2.98625	3.07125	3.05000	3.01500	5.45000	6.00375	5.80422	5.59547		287.300	286.500	247.087			0.41156	0.52828	2033.710000	2408.170000			4.77								0.09	0.30	0.16		-0.06	-0.14	0.05			0.68	4.5615	5.0411	0.6296	5.04656	4.95734	4.91859	4.96984	4.97000	4.97250	
1999-01-20	1.49	1.84	2.53	2.88	14.81	10.04	16.26	11.49		12.52		14.36	9.38	1.26375	0.37	6.25	7.29	10.85	11.82	4.80	4.78	4.76		4.81	1.5800	1.5226	8.2791	6.4320	7.7490	42.5500	113.45	1168.00	3.8000	10.1950	7.4235	7.7220	6.0250	1.6790	1.3902	32.3000	36.5000	0.6398	1.1575	0.5400	1.6467	0.5703						4.53	4.76		4.66	5.48	4.66	5.18	4.37	4.65	4.49	4.86	1.81	0.313				7.75	0.215				4.32	4.26		4.33	3.72	114.7195	94.7456	129.5954			2.98813	3.06688	3.05063	3.01313	5.44656	6.00000	5.81563	5.59875		285.900	286.000	247.191			0.40875	0.52328	2033.710000	2415.490000			4.76								0.10	0.39	0.35		0.12	-0.04	0.24			0.71	4.5858	5.0752	0.6515	5.08125	4.94875	4.87563	4.96594	4.97109	4.99625	
1999-01-21	1.53	1.87	2.57	2.91	14.81	10.10	16.24	11.54		12.52		14.36	9.45	1.24000	0.42	6.23	7.27	11.14	12.45	4.80	4.78	4.76		4.81	1.7100	1.5155	8.2789	6.4165	7.7483	42.5400	113.75	1174.00	3.8000	10.2900	7.4435	7.7355	6.0700	1.6700	1.3855	32.3100	36.4700	0.6396	1.1577	0.5417	1.6516	0.5713						4.48	4.70		4.63	5.43	4.62	5.14	4.32	4.60	4.45	4.79	1.85	0.324				7.75	0.216				4.28	4.22		4.29	3.72	114.9264	94.6322	130.3769			2.99250	3.07656	3.05375	3.01250	5.43250	5.98453	5.78547	5.57250		287.100	287.750	247.954			0.37625	0.45000	1961.760000	2344.720000			4.76								0.07	0.38	0.34		0.12	-0.04	0.24			0.75	4.5474	5.0133	0.6113	5.08547	4.93969	4.91188	4.96813	4.97078	4.99750	
1999-01-22	1.53	1.55	2.59	2.61	14.91	10.23	16.38	11.72		12.52		14.32	9.46	1.16833	0.16	6.17	7.23	11.23	12.62	4.79	4.78	4.75		4.81	1.7000	1.5190	8.2787	6.4160	7.7502	42.5500	114.65	1181.00	3.8000	10.2025	7.4650	7.7300	6.0450	1.6798	1.3829	32.3500	36.9000	0.6348	1.1582	0.5365	1.6560	0.5725						4.46	4.64		4.59	5.38	4.58	5.09	4.36	4.54	4.44	4.73	1.82	0.334				7.75	0.219				4.26	4.26		4.29	3.72	115.0824	94.8346	130.4108			2.99188	3.09047	3.05656	3.01625	5.43594	6.00000	5.78922	5.57359		287.750	287.000	247.841			0.38078	0.45313	1964.210000	2338.880000			4.75								0.05	0.28	0.02		-0.16	-0.26	-0.08			0.71	4.5312	4.9447	0.5615	5.03781	4.93969	4.91750	4.94828	4.96813	4.96813	
1999-01-25	1.53	1.23	2.58	2.28	15.06	10.37	16.53	11.85		12.65		14.44	9.57	1.15104	-0.20	6.20	7.25	11.21	12.41	4.80	4.77	4.74		4.81	1.7900	1.5153	8.2784	6.4300	7.7502	42.5500	113.80	1181.00	3.8000	10.2300	7.4500	7.7225	6.0525	1.6875	1.3823	32.5000	36.9000	0.6309	1.1566	0.5341	1.6563	0.5725						4.48	4.67		4.59	5.40	4.58	5.12	4.44	4.55	4.45	4.74	1.76	0.325				7.75	0.216				4.28	4.31		4.31	3.71	115.1682	94.6567	130.9895			2.98000	3.11750	3.07156	3.01938	5.44156	5.99000	5.79203	5.58281		286.300	287.700	248.446			0.38203	0.45859	1997.160000	2369.310000			4.74								0.08	0.23	-0.30		-0.49	-0.53	-0.42			0.66	4.5341	4.9617	0.5714	5.02656	4.93875	4.93688	4.94188	4.96688	4.96922	
1999-01-26	1.51	1.36	2.57	2.42	15.07	10.37	16.59	11.89		12.70		14.30	9.42	1.20333	-0.07	6.20	7.26	10.84	12.16	4.80	4.77	4.75		4.84	1.8600	1.5200	8.2780	6.4265	7.7497	42.5200	114.03	1177.00	3.8000	10.2200	7.4440	7.7060	6.0400	1.6835	1.3870	32.5000	36.7500	0.6305	1.1577	0.5357	1.6585	0.5730						4.51	4.69		4.63	5.41	4.61	5.12	4.46	4.58	4.46	4.76	1.73	0.313				7.75	0.219				4.30	4.35		4.30	3.71	115.2282	94.7511	130.9704			2.98875	3.13438	3.08438	3.02125	5.54188	6.00750	5.84266	5.65328		287.300	287.100	248.035			0.38469	0.45703	2062.200000	2433.410000			4.75								0.06	0.23	-0.15		-0.33	-0.38	-0.26			0.62	4.5544	4.9772	0.5803	5.03172	4.93906	4.93688	4.94188	4.96828	4.96969	
1999-01-27	1.52	1.59	2.58	2.65	14.75	10.06	16.19	11.51		12.66		14.17	9.28	1.24833	0.17	6.20	7.26	11.03	12.40	4.83	4.78	4.75		4.81	1.8900	1.5215	8.2778	6.4830	7.7492	42.5200	115.62	1176.00	3.8000	10.1700	7.4650	7.7155	6.0250	1.6890	1.4012	32.3600	36.9000	0.6273	1.1481	0.5360	1.6485	0.5735						4.51	4.68		4.57	5.40	4.57	5.14	4.47	4.57	4.47	4.74	1.75	0.325				7.75	0.219				4.31	4.36		4.31	3.71	115.6774	95.4136	130.9145			2.98750	3.12688	3.08188	3.02125	5.53453	6.00000	5.83328	5.64969		285.800	283.800	246.354			0.39531	0.46766	2030.360000	2407.140000			4.75								0.11	0.21	0.07		-0.10	-0.14	-0.04			0.61	4.5533	4.9577	0.5649	5.04281	4.93938	4.94219	4.94344	4.96969	4.97234	
1999-01-28	1.51	1.38	2.56	2.43	14.72	10.04	16.18	11.50		12.65		14.07	9.19	1.28021	-0.02	6.18	7.23	11.14	12.52	4.82	4.78	4.75		4.81	1.9400	1.5263	8.2778	6.5295	7.7495	42.5500	116.36	1176.50	3.8000	10.1775	7.5150	7.7725	6.0450	1.6892	1.4165	32.3800	37.0000	0.6258	1.1395	0.5342	1.6470	0.5742						4.52	4.67		4.58	5.37	4.57	5.11	4.49	4.57	4.45	4.73	1.75	0.333				7.75	0.221				4.31	4.38		4.29	3.69	116.1077	95.9182	131.1135			2.98188	3.11813	3.07438	3.01375	5.51531	5.98500	5.81500	5.62938		282.300	283.550	248.510			0.39781	0.47375	2104.590000	2477.340000			4.75								0.09	0.18	-0.13		-0.28	-0.31	-0.23			0.59	4.5550	4.9303	0.5445	5.04281	4.93875	4.91281	4.95594	4.96969	4.96984	
1999-01-29	1.50	1.37	2.55	2.42	14.62	9.94	16.04	11.36		12.47		14.08	9.20	1.27167	-0.01	6.16	7.21	11.34	12.81	4.80	4.78	4.74		4.84	2.0700	1.5095	8.2778	6.5420	7.7485	42.5400	116.00	1176.00	3.8000	10.1520	7.5230	7.7870	6.0700	1.6925	1.4168	32.3400	36.9200	0.6297	1.1371	0.5387	1.6457	0.5738						4.51	4.66		4.58	5.35	4.57	5.09	4.48	4.55	4.47	4.72	1.83	0.329				7.75	0.229				4.31	4.37		4.31	3.69	115.9270	95.5986	131.2369			2.98063	3.11813	3.07375	3.01094	5.50250	6.00750	5.81594	5.62875		285.650	285.400	250.901			0.40156	0.47813	2127.190000	2505.890000			4.74								0.08	0.18	-0.13		-0.28	-0.31	-0.24			0.60	4.5505	4.9206	0.5340	5.05813	4.93906	4.90484	4.96578	4.96953	4.97094	
1999-01-31					14.69	10.04	16.11	11.47		12.58		14.24	9.39																																																																																																																					
1999-02-01	1.49	1.38	2.53	2.42	14.58	9.87	15.95	11.26		12.41		14.29	9.37	1.25167	-0.07	6.24	7.28	10.81	12.36	4.83	4.79	4.75		4.81	1.9700	1.5085	8.2775	6.5750	7.7489	42.5500	115.09	1176.00	3.8000	10.1200	7.5560	7.8330	6.0410	1.6910	1.4232	32.3000	36.8500	0.6336	1.1303	0.5430	1.6410	0.5761						4.58	4.75		4.65	5.45	4.65	5.19	4.53	4.65	4.56	4.82	1.75	0.326				7.75	0.224				4.37	4.42		4.35	3.69	115.8196	95.6286	130.8871			2.98500	3.12438	3.08063	3.01188	5.50000	6.00000	5.81281	5.62375		287.100	286.900	253.780			0.39766	0.47516	2130.930000	2510.090000			4.75								0.10	0.22	-0.11		-0.28	-0.33	-0.21			0.55	4.5963	5.0309	0.6063	5.06844	4.93844	4.87563	4.96203	4.96938	4.97719	
1999-02-02	1.50	1.73	2.53	2.76	14.55	9.78	15.89	11.13		12.45		14.37	9.39	1.25333	0.23	6.29	7.32	10.39	12.21	4.81	4.79	4.76		4.81	1.8100	1.5124	8.2775	6.5590	7.7497	42.5400	112.12	1171.00	3.8000	10.0950	7.5850	7.8370	6.0100	1.6850	1.4111	32.3400	36.7500	0.6401	1.1328	0.5450	1.6430	0.5766						4.59	4.79		4.70	5.51	4.70	5.24	4.53	4.70	4.57	4.87	1.78	0.328				7.75	0.224				4.38	4.42		4.41	3.69	115.1766	95.0298	130.2910			3.00063	3.14375	3.09234	3.02625	5.50000	6.00000	5.81188	5.62375		289.750	288.550	254.390			0.39781	0.47188	2078.690000	2463.420000			4.76								0.09	0.26	0.23		0.03	-0.03	0.14			0.55	4.6437	5.0785	0.6318	5.10422	4.93875	4.87375	4.96813	4.97359	5.00000	
1999-02-03	1.46	1.64	2.49	2.67	14.46	9.65	15.77	10.98		12.48		14.25	9.24	1.23500	0.14	6.29	7.32	10.78	12.42	4.79	4.79	4.75		4.81	1.8000	1.5135	8.2776	6.5550	7.7492	42.5000	112.46	1171.50	3.8000	10.1250	7.6150	7.8650	6.0150	1.6865	1.4135	32.3000	36.7000	0.6415	1.1339	0.5500	1.6375	0.5770						4.59	4.83		4.72	5.52	4.73	5.25	4.48	4.74	4.55	4.91	1.80	0.329				7.75	0.224				4.38	4.37		4.39	3.70	115.2246	95.1249	130.2389			3.00875	3.14938	3.09734	3.03328	5.50000	5.98203	5.80344	5.62500		287.550	286.850	252.843			0.39766	0.48563	2119.940000	2493.410000			4.75								0.11	0.35	0.18		-0.06	-0.17	0.09			0.60	4.6413	5.1321	0.6729	5.09766	4.93656	4.86688	4.96578	4.97344	5.00000	
1999-02-04	1.47	1.48	2.48	2.49	14.43	9.57	15.72	10.87		12.41		14.30	9.22	1.29021	-0.07	6.36	7.37	10.42	11.94	4.79	4.81	4.76		4.81	1.8250	1.4930	8.2776	6.5730	7.7495	42.5200	112.03	1171.60	3.8000	10.1150	7.6430	7.8430	6.0500	1.6868	1.4170	32.4000	36.8500	0.6490	1.1306	0.5535	1.6395	0.5768						4.63	4.89		4.77	5.57	4.80	5.30	4.49	4.82	4.55	5.00	1.79	0.309				7.75	0.224				4.41	4.38		4.39	3.70	114.9738	94.7098	130.3561			3.02188	3.15516	3.10125	3.04313	5.50000	5.93188	5.78188	5.61484		287.250	287.250	254.880			0.38906	0.47578	2027.660000	2410.070000			4.76								0.12	0.40	0.01		-0.25	-0.39	-0.06			0.59	4.6750	5.2127	0.7302	5.12000	4.93531	4.84969	4.96578	4.97094	5.00125	
1999-02-05	1.46	1.64	2.45	2.63	14.45	9.55	15.74	10.84		12.43		14.28	9.16	1.26167	0.04	6.40	7.39	10.18	11.85	4.82	4.80	4.76		4.81	1.8500	1.4880	8.2776	6.5940	7.7498	42.5000	113.14	1171.20	3.8000	10.0900	7.6610	7.8550	5.9750	1.6885	1.4173	32.3000	36.8200	0.6517	1.1283	0.5508	1.6370	0.5770						4.66	4.94		4.80	5.61	4.85	5.34	4.50	4.88	4.60	5.04	1.81	0.311				7.75	0.223				4.44	4.39		4.44	3.71	115.1140	94.8935	130.3835			3.02375	3.15734	3.10250	3.04188	5.37172	5.61078	5.56750	5.45000		289.750	289.400	256.450			0.38906	0.47000	1988.550000	2373.620000			4.76								0.14	0.44	0.18		-0.10	-0.26	0.12			0.59	4.7046	5.2554	0.7563	5.15359	4.93656	4.87063	4.97359	4.98250	5.03031	
1999-02-08	1.46	1.55	2.45	2.54	14.49	9.59	15.79	10.90		12.53		14.21	9.10	1.28688	-0.04	6.40	7.39	9.97	11.65	4.81	4.81	4.78		4.81	1.8900	1.4875	8.2776	6.5830	7.7495	42.5000	114.38	1177.00	3.8000	10.0925	7.6380	7.8620	5.9650	1.6905	1.4175	32.2900	37.0000	0.6520	1.1296	0.5597	1.6380	0.5770						4.66	4.94		4.80	5.61	4.84	5.35	4.54	4.86	4.59	5.03	1.81	0.300				7.75	0.220				4.44	4.40		4.44	3.71	115.3603	95.0761	130.7018			3.03141	3.15828	3.11469	3.04938	5.31656	5.59438	5.54313	5.41641		288.850	288.850	257.098			0.38656	0.46375	2034.210000	2404.920000			4.78								0.14	0.40	0.09		-0.19	-0.31	0.01			0.60	4.7007	5.2336	0.7409	5.18751	4.93813	4.91484	4.97234	5.00000	5.04406	
